Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
19229;01/01/1970 00:01:05;406;10;0;0;0;0;0;0;0;0;19229
19228;01/01/1970 00:01:05;406;10;0;0;0;0;0;0;0;0;19228
19227;01/01/1970 00:01:05;406;10;0;0;0;0;0;0;0;0;19227
19226;01/01/1970 00:01:05;406;10;0;0;0;0;0;0;0;0;19226
19225;01/01/1970 00:01:05;367;8;1488;0;0;0;0;0;0;0;19225
19224;01/01/1970 00:01:05;367;10;1488;0;0;0;0;0;0;0;19224
19223;01/01/1970 00:01:05;367;10;1488;0;0;0;0;0;0;0;19223
19222;01/01/1970 00:01:05;367;10;1488;0;0;0;0;0;0;0;19222
19221;01/01/1970 00:01:05;367;10;1488;0;0;0;0;0;0;0;19221
19220;01/01/1970 00:01:05;367;10;1488;0;0;0;0;0;0;0;19220
19219;01/01/1970 00:01:05;367;10;1488;0;0;0;0;0;0;0;19219
19218;01/01/1970 00:01:05;206;7;0;0;0;0;0;0;0;0;19218
19217;01/01/1970 00:01:05;206;7;0;0;0;0;0;0;0;0;19217
19216;01/01/1970 00:01:05;206;7;0;0;0;0;0;0;0;0;19216
19215;01/01/1970 00:01:05;206;7;0;0;0;0;0;0;0;0;19215
19214;01/01/1970 00:01:05;206;7;0;0;0;0;0;0;0;0;19214
19213;01/01/1970 00:01:05;106;7;0;0;0;0;0;0;0;0;19213
19212;01/01/1970 00:01:05;106;7;0;0;0;0;0;0;0;0;19212
19211;01/01/1970 00:01:05;106;8;0;0;0;0;0;0;0;0;19211
19210;01/01/1970 00:01:05;106;8;0;0;0;0;0;0;0;0;19210
19209;01/01/1970 00:01:05;106;10;0;0;0;0;0;0;0;0;19209
19208;01/01/1970 00:01:05;106;10;0;0;0;0;0;0;0;0;19208
19207;01/01/1970 00:01:05;106;10;0;0;0;0;0;0;0;0;19207
19206;01/01/1970 00:01:05;0;7;20913;0;0;0;0;0;0;0;19206
19205;01/01/1970 00:01:05;0;7;20913;0;0;0;0;0;0;0;19205
19204;01/01/1970 00:01:05;0;8;20913;0;0;0;0;0;0;0;19204
19203;01/01/1970 00:01:05;0;8;20913;0;0;0;0;0;0;0;19203
19202;01/01/1970 00:01:05;0;8;20913;0;0;0;0;0;0;0;19202
19201;01/01/1970 00:01:05;0;8;20913;0;0;0;0;0;0;0;19201
19200;01/01/1970 00:01:05;0;8;20913;0;0;0;0;0;0;0;19200
19199;01/01/1970 00:01:05;0;8;20913;0;0;0;0;0;0;0;19199
19198;01/01/1970 00:01:05;0;10;20913;0;0;0;0;0;0;0;19198
19197;01/01/1970 00:01:05;0;10;20913;0;0;0;0;0;0;0;19197
19196;01/01/1970 00:01:05;0;10;20913;0;0;0;0;0;0;0;19196
19195;01/01/1970 00:01:05;0;10;20913;0;0;0;0;0;0;0;19195
19194;01/01/1970 00:01:04;906;7;0;0;0;0;0;0;0;0;19194
19193;01/01/1970 00:01:04;906;7;0;0;0;0;0;0;0;0;19193
19192;01/01/1970 00:01:04;906;7;0;0;0;0;0;0;0;0;19192
19191;01/01/1970 00:01:04;906;7;0;0;0;0;0;0;0;0;19191
19190;01/01/1970 00:01:04;906;7;0;0;0;0;0;0;0;0;19190
19189;01/01/1970 00:01:04;906;10;0;0;0;0;0;0;0;0;19189
19188;01/01/1970 00:01:04;806;7;0;0;0;0;0;0;0;0;19188
19187;01/01/1970 00:01:04;806;7;0;0;0;0;0;0;0;0;19187
19186;01/01/1970 00:01:04;806;7;0;0;0;0;0;0;0;0;19186
19185;01/01/1970 00:01:04;806;7;0;0;0;0;0;0;0;0;19185
19184;01/01/1970 00:01:04;806;7;0;0;0;0;0;0;0;0;19184
19183;01/01/1970 00:01:04;706;7;0;0;0;0;0;0;0;0;19183
19182;01/01/1970 00:01:04;706;7;0;0;0;0;0;0;0;0;19182
19181;01/01/1970 00:01:04;706;7;0;0;0;0;0;0;0;0;19181
19180;01/01/1970 00:01:04;706;7;0;0;0;0;0;0;0;0;19180
19179;01/01/1970 00:01:04;706;7;0;0;0;0;0;0;0;0;19179
19178;01/01/1970 00:01:04;606;7;0;0;0;0;0;0;0;0;19178
19177;01/01/1970 00:01:04;606;7;0;0;0;0;0;0;0;0;19177
19176;01/01/1970 00:01:04;606;7;0;0;0;0;0;0;0;0;19176
19175;01/01/1970 00:01:04;606;7;0;0;0;0;0;0;0;0;19175
19174;01/01/1970 00:01:04;606;7;0;0;0;0;0;0;0;0;19174
19173;01/01/1970 00:01:04;506;7;0;0;0;0;0;0;0;0;19173
19172;01/01/1970 00:01:04;506;7;0;0;0;0;0;0;0;0;19172
19171;01/01/1970 00:01:04;506;7;0;0;0;0;0;0;0;0;19171
19170;01/01/1970 00:01:04;506;7;0;0;0;0;0;0;0;0;19170
19169;01/01/1970 00:01:04;506;7;0;0;0;0;0;0;0;0;19169
19168;01/01/1970 00:01:04;506;7;0;0;0;0;0;0;0;0;19168
19167;01/01/1970 00:01:04;506;8;0;0;0;0;0;0;0;0;19167
19166;01/01/1970 00:01:04;506;10;0;0;0;0;0;0;0;0;19166
19165;01/01/1970 00:01:04;406;7;0;0;0;0;0;0;0;0;19165
19164;01/01/1970 00:01:04;406;7;0;0;0;0;0;0;0;0;19164
19163;01/01/1970 00:01:04;406;7;0;0;0;0;0;0;0;0;19163
19162;01/01/1970 00:01:04;406;7;0;0;0;0;0;0;0;0;19162
19161;01/01/1970 00:01:04;406;7;0;0;0;0;0;0;0;0;19161
19160;01/01/1970 00:01:04;406;7;0;0;0;0;0;0;0;0;19160
19159;01/01/1970 00:01:04;406;7;0;0;0;0;0;0;0;0;19159
19158;01/01/1970 00:01:04;406;8;0;0;0;0;0;0;0;0;19158
19157;01/01/1970 00:01:04;406;10;0;0;0;0;0;0;0;0;19157
19156;01/01/1970 00:01:04;406;10;0;0;0;0;0;0;0;0;19156
19155;01/01/1970 00:01:04;306;7;1511;0;0;0;0;0;0;0;19155
19154;01/01/1970 00:01:04;306;7;1511;0;0;0;0;0;0;0;19154
19153;01/01/1970 00:01:04;306;7;1511;0;0;0;0;0;0;0;19153
19152;01/01/1970 00:01:04;306;7;1511;0;0;0;0;0;0;0;19152
19151;01/01/1970 00:01:04;306;7;1511;0;0;0;0;0;0;0;19151
19150;01/01/1970 00:01:04;306;8;1511;0;0;0;0;0;0;0;19150
19149;01/01/1970 00:01:04;306;10;1511;0;0;0;0;0;0;0;19149
19148;01/01/1970 00:01:04;306;10;1511;0;0;0;0;0;0;0;19148
19147;01/01/1970 00:01:04;306;10;1511;0;0;0;0;0;0;0;19147
19146;01/01/1970 00:01:04;206;7;0;0;0;0;0;0;0;0;19146
19145;01/01/1970 00:01:04;206;7;0;0;0;0;0;0;0;0;19145
19144;01/01/1970 00:01:04;206;7;0;0;0;0;0;0;0;0;19144
19143;01/01/1970 00:01:04;206;7;0;0;0;0;0;0;0;0;19143
19142;01/01/1970 00:01:04;206;7;0;0;0;0;0;0;0;0;19142
19141;01/01/1970 00:01:04;106;7;0;0;0;0;0;0;0;0;19141
19140;01/01/1970 00:01:04;106;7;0;0;0;0;0;0;0;0;19140
19139;01/01/1970 00:01:04;106;7;0;0;0;0;0;0;0;0;19139
19138;01/01/1970 00:01:04;106;7;0;0;0;0;0;0;0;0;19138
19137;01/01/1970 00:01:04;106;7;0;0;0;0;0;0;0;0;19137
19136;01/01/1970 00:01:04;106;8;0;0;0;0;0;0;0;0;19136
19135;01/01/1970 00:01:04;106;10;0;0;0;0;0;0;0;0;19135
19134;01/01/1970 00:01:04;6;7;0;0;0;0;0;0;0;0;19134
19133;01/01/1970 00:01:04;6;7;0;0;0;0;0;0;0;0;19133
19132;01/01/1970 00:01:04;6;7;0;0;0;0;0;0;0;0;19132
19131;01/01/1970 00:01:04;6;7;0;0;0;0;0;0;0;0;19131
19130;01/01/1970 00:01:04;6;7;0;0;0;0;0;0;0;0;19130
19129;01/01/1970 00:01:03;906;7;0;0;0;0;0;0;0;0;19129
19128;01/01/1970 00:01:03;906;7;0;0;0;0;0;0;0;0;19128
19127;01/01/1970 00:01:03;906;7;0;0;0;0;0;0;0;0;19127
19126;01/01/1970 00:01:03;906;7;0;0;0;0;0;0;0;0;19126
19125;01/01/1970 00:01:03;906;7;0;0;0;0;0;0;0;0;19125
19124;01/01/1970 00:01:03;906;10;0;0;0;0;0;0;0;0;19124
19123;01/01/1970 00:01:03;906;10;0;0;0;0;0;0;0;0;19123
19122;01/01/1970 00:01:03;806;7;1510;0;0;0;0;0;0;0;19122
19121;01/01/1970 00:01:03;806;7;1510;0;0;0;0;0;0;0;19121
19120;01/01/1970 00:01:03;806;7;1510;0;0;0;0;0;0;0;19120
19119;01/01/1970 00:01:03;806;7;1510;0;0;0;0;0;0;0;19119
19118;01/01/1970 00:01:03;806;7;1510;0;0;0;0;0;0;0;19118
19117;01/01/1970 00:01:03;806;8;1510;0;0;0;0;0;0;0;19117
19116;01/01/1970 00:01:03;806;10;1510;0;0;0;0;0;0;0;19116
19115;01/01/1970 00:01:03;706;7;0;0;0;0;0;0;0;0;19115
19114;01/01/1970 00:01:03;706;7;0;0;0;0;0;0;0;0;19114
19113;01/01/1970 00:01:03;706;7;0;0;0;0;0;0;0;0;19113
19112;01/01/1970 00:01:03;706;8;0;0;0;0;0;0;0;0;19112
19111;01/01/1970 00:01:03;706;8;0;0;0;0;0;0;0;0;19111
19110;01/01/1970 00:01:03;706;10;0;0;0;0;0;0;0;0;19110
19109;01/01/1970 00:01:03;706;10;0;0;0;0;0;0;0;0;19109
19108;01/01/1970 00:01:03;706;10;0;0;0;0;0;0;0;0;19108
19107;01/01/1970 00:01:03;706;10;0;0;0;0;0;0;0;0;19107
19106;01/01/1970 00:01:03;653;7;1488;0;0;0;0;0;0;0;19106
19105;01/01/1970 00:01:03;653;7;1488;0;0;0;0;0;0;0;19105
19104;01/01/1970 00:01:03;653;7;1488;0;0;0;0;0;0;0;19104
19103;01/01/1970 00:01:03;653;8;1488;0;0;0;0;0;0;0;19103
19102;01/01/1970 00:01:03;653;8;1488;0;0;0;0;0;0;0;19102
19101;01/01/1970 00:01:03;653;8;1488;0;0;0;0;0;0;0;19101
19100;01/01/1970 00:01:03;653;10;1488;0;0;0;0;0;0;0;19100
19099;01/01/1970 00:01:03;653;10;1488;0;0;0;0;0;0;0;19099
19098;01/01/1970 00:01:03;653;10;1488;0;0;0;0;0;0;0;19098
19097;01/01/1970 00:01:03;653;10;1488;0;0;0;0;0;0;0;19097
19096;01/01/1970 00:01:03;506;7;0;0;0;0;0;0;0;0;19096
19095;01/01/1970 00:01:03;506;8;0;0;0;0;0;0;0;0;19095
19094;01/01/1970 00:01:03;506;8;0;0;0;0;0;0;0;0;19094
19093;01/01/1970 00:01:03;506;8;0;0;0;0;0;0;0;0;19093
19092;01/01/1970 00:01:03;506;10;0;0;0;0;0;0;0;0;19092
19091;01/01/1970 00:01:03;506;10;0;0;0;0;0;0;0;0;19091
19090;01/01/1970 00:01:03;506;10;0;0;0;0;0;0;0;0;19090
19089;01/01/1970 00:01:03;506;10;0;0;0;0;0;0;0;0;19089
19088;01/01/1970 00:01:03;506;10;0;0;0;0;0;0;0;0;19088
19087;01/01/1970 00:01:03;506;10;0;0;0;0;0;0;0;0;19087
19086;01/01/1970 00:01:03;506;10;0;0;0;0;0;0;0;0;19086
19085;01/01/1970 00:01:03;400;7;188;0;0;0;0;0;0;0;19085
19084;01/01/1970 00:01:03;400;7;188;0;0;0;0;0;0;0;19084
19083;01/01/1970 00:01:03;400;7;188;0;0;0;0;0;0;0;19083
19082;01/01/1970 00:01:03;400;8;188;0;0;0;0;0;0;0;19082
19081;01/01/1970 00:01:03;400;8;188;0;0;0;0;0;0;0;19081
19080;01/01/1970 00:01:03;400;8;188;0;0;0;0;0;0;0;19080
19079;01/01/1970 00:01:03;400;8;188;0;0;0;0;0;0;0;19079
19078;01/01/1970 00:01:03;400;8;188;0;0;0;0;0;0;0;19078
19077;01/01/1970 00:01:03;400;10;188;0;0;0;0;0;0;0;19077
19076;01/01/1970 00:01:03;400;10;188;0;0;0;0;0;0;0;19076
19075;01/01/1970 00:01:03;400;10;188;0;0;0;0;0;0;0;19075
19074;01/01/1970 00:01:03;306;7;0;0;0;0;0;0;0;0;19074
19073;01/01/1970 00:01:03;306;7;0;0;0;0;0;0;0;0;19073
19072;01/01/1970 00:01:03;306;7;0;0;0;0;0;0;0;0;19072
19071;01/01/1970 00:01:03;306;7;0;0;0;0;0;0;0;0;19071
19070;01/01/1970 00:01:03;306;7;0;0;0;0;0;0;0;0;19070
19069;01/01/1970 00:01:03;206;7;0;0;0;0;0;0;0;0;19069
19068;01/01/1970 00:01:03;206;7;0;0;0;0;0;0;0;0;19068
19067;01/01/1970 00:01:03;206;7;0;0;0;0;0;0;0;0;19067
19066;01/01/1970 00:01:03;206;7;0;0;0;0;0;0;0;0;19066
19065;01/01/1970 00:01:03;206;7;0;0;0;0;0;0;0;0;19065
19064;01/01/1970 00:01:03;106;7;0;0;0;0;0;0;0;0;19064
19063;01/01/1970 00:01:03;106;7;0;0;0;0;0;0;0;0;19063
19062;01/01/1970 00:01:03;106;7;0;0;0;0;0;0;0;0;19062
19061;01/01/1970 00:01:03;106;7;0;0;0;0;0;0;0;0;19061
19060;01/01/1970 00:01:03;106;7;0;0;0;0;0;0;0;0;19060
19059;01/01/1970 00:01:03;106;8;0;0;0;0;0;0;0;0;19059
19058;01/01/1970 00:01:03;6;7;0;0;0;0;0;0;0;0;19058
19057;01/01/1970 00:01:03;6;7;0;0;0;0;0;0;0;0;19057
19056;01/01/1970 00:01:03;6;7;0;0;0;0;0;0;0;0;19056
19055;01/01/1970 00:01:03;6;7;0;0;0;0;0;0;0;0;19055
19054;01/01/1970 00:01:03;6;7;0;0;0;0;0;0;0;0;19054
19053;01/01/1970 00:01:03;6;8;0;0;0;0;0;0;0;0;19053
19052;01/01/1970 00:01:03;6;10;0;0;0;0;0;0;0;0;19052
19051;01/01/1970 00:01:03;6;10;0;0;0;0;0;0;0;0;19051
19050;01/01/1970 00:01:02;906;7;0;0;0;0;0;0;0;0;19050
19049;01/01/1970 00:01:02;906;7;0;0;0;0;0;0;0;0;19049
19048;01/01/1970 00:01:02;906;7;0;0;0;0;0;0;0;0;19048
19047;01/01/1970 00:01:02;906;7;0;0;0;0;0;0;0;0;19047
19046;01/01/1970 00:01:02;906;7;0;0;0;0;0;0;0;0;19046
19045;01/01/1970 00:01:02;906;8;0;0;0;0;0;0;0;0;19045
19044;01/01/1970 00:01:02;906;10;0;0;0;0;0;0;0;0;19044
19043;01/01/1970 00:01:02;806;7;0;0;0;0;0;0;0;0;19043
19042;01/01/1970 00:01:02;806;8;0;0;0;0;0;0;0;0;19042
19041;01/01/1970 00:01:02;806;10;0;0;0;0;0;0;0;0;19041
19040;01/01/1970 00:01:02;806;10;0;0;0;0;0;0;0;0;19040
19039;01/01/1970 00:01:02;806;10;0;0;0;0;0;0;0;0;19039
19038;01/01/1970 00:01:02;806;10;0;0;0;0;0;0;0;0;19038
19037;01/01/1970 00:01:02;700;7;1708;0;0;0;0;0;0;0;19037
19036;01/01/1970 00:01:02;700;7;1708;0;0;0;0;0;0;0;19036
19035;01/01/1970 00:01:02;700;8;1708;0;0;0;0;0;0;0;19035
19034;01/01/1970 00:01:02;700;8;1708;0;0;0;0;0;0;0;19034
19033;01/01/1970 00:01:02;700;8;1708;0;0;0;0;0;0;0;19033
19032;01/01/1970 00:01:02;700;8;1708;0;0;0;0;0;0;0;19032
19031;01/01/1970 00:01:02;700;10;1708;0;0;0;0;0;0;0;19031
19030;01/01/1970 00:01:02;700;10;1708;0;0;0;0;0;0;0;19030
19029;01/01/1970 00:01:02;700;10;1708;0;0;0;0;0;0;0;19029
19028;01/01/1970 00:01:02;700;10;1708;0;0;0;0;0;0;0;19028
19027;01/01/1970 00:01:02;606;7;0;0;0;0;0;0;0;0;19027
19026;01/01/1970 00:01:02;606;8;0;0;0;0;0;0;0;0;19026
19025;01/01/1970 00:01:02;606;10;0;0;0;0;0;0;0;0;19025
19024;01/01/1970 00:01:02;606;10;0;0;0;0;0;0;0;0;19024
19023;01/01/1970 00:01:02;606;10;0;0;0;0;0;0;0;0;19023
19022;01/01/1970 00:01:02;606;10;0;0;0;0;0;0;0;0;19022
19021;01/01/1970 00:01:02;500;7;428;0;0;0;0;0;0;0;19021
19020;01/01/1970 00:01:02;500;8;428;0;0;0;0;0;0;0;19020
19019;01/01/1970 00:01:02;500;10;428;0;0;0;0;0;0;0;19019
19018;01/01/1970 00:01:02;406;7;0;0;0;0;0;0;0;0;19018
19017;01/01/1970 00:01:02;406;7;0;0;0;0;0;0;0;0;19017
19016;01/01/1970 00:01:02;406;7;0;0;0;0;0;0;0;0;19016
19015;01/01/1970 00:01:02;406;7;0;0;0;0;0;0;0;0;19015
19014;01/01/1970 00:01:02;406;7;0;0;0;0;0;0;0;0;19014
19013;01/01/1970 00:01:02;306;7;1510;0;0;0;0;0;0;0;19013
19012;01/01/1970 00:01:02;306;7;1510;0;0;0;0;0;0;0;19012
19011;01/01/1970 00:01:02;306;7;1510;0;0;0;0;0;0;0;19011
19010;01/01/1970 00:01:02;306;7;1510;0;0;0;0;0;0;0;19010
19009;01/01/1970 00:01:02;306;7;1510;0;0;0;0;0;0;0;19009
19008;01/01/1970 00:01:02;306;7;1510;0;0;0;0;0;0;0;19008
19007;01/01/1970 00:01:02;206;7;1509;0;0;0;0;0;0;0;19007
19006;01/01/1970 00:01:02;206;7;1509;0;0;0;0;0;0;0;19006
19005;01/01/1970 00:01:02;206;7;1509;0;0;0;0;0;0;0;19005
19004;01/01/1970 00:01:02;206;7;1509;0;0;0;0;0;0;0;19004
19003;01/01/1970 00:01:02;206;7;1509;0;0;0;0;0;0;0;19003
19002;01/01/1970 00:01:02;206;8;1509;0;0;0;0;0;0;0;19002
19001;01/01/1970 00:01:02;206;8;1509;0;0;0;0;0;0;0;19001
19000;01/01/1970 00:01:02;206;10;1509;0;0;0;0;0;0;0;19000
18999;01/01/1970 00:01:02;106;7;0;0;0;0;0;0;0;0;18999
18998;01/01/1970 00:01:02;106;7;0;0;0;0;0;0;0;0;18998
18997;01/01/1970 00:01:02;106;7;0;0;0;0;0;0;0;0;18997
18996;01/01/1970 00:01:02;106;7;0;0;0;0;0;0;0;0;18996
18995;01/01/1970 00:01:02;106;7;0;0;0;0;0;0;0;0;18995
18994;01/01/1970 00:01:02;106;8;0;0;0;0;0;0;0;0;18994
18993;01/01/1970 00:01:02;106;8;0;0;0;0;0;0;0;0;18993
18992;01/01/1970 00:01:02;6;7;0;0;0;0;0;0;0;0;18992
18991;01/01/1970 00:01:02;6;7;0;0;0;0;0;0;0;0;18991
18990;01/01/1970 00:01:02;6;7;0;0;0;0;0;0;0;0;18990
18989;01/01/1970 00:01:02;6;7;0;0;0;0;0;0;0;0;18989
18988;01/01/1970 00:01:02;6;7;0;0;0;0;0;0;0;0;18988
18987;01/01/1970 00:01:02;6;10;0;0;0;0;0;0;0;0;18987
18986;01/01/1970 00:01:01;906;7;1511;0;0;0;0;0;0;0;18986
18985;01/01/1970 00:01:01;906;7;1511;0;0;0;0;0;0;0;18985
18984;01/01/1970 00:01:01;906;7;1511;0;0;0;0;0;0;0;18984
18983;01/01/1970 00:01:01;906;7;1511;0;0;0;0;0;0;0;18983
18982;01/01/1970 00:01:01;906;7;1511;0;0;0;0;0;0;0;18982
18981;01/01/1970 00:01:01;906;7;1511;0;0;0;0;0;0;0;18981
18980;01/01/1970 00:01:01;906;10;1511;0;0;0;0;0;0;0;18980
18979;01/01/1970 00:01:01;806;7;1512;0;0;0;0;0;0;0;18979
18978;01/01/1970 00:01:01;806;7;1512;0;0;0;0;0;0;0;18978
18977;01/01/1970 00:01:01;806;7;1512;0;0;0;0;0;0;0;18977
18976;01/01/1970 00:01:01;806;8;1512;0;0;0;0;0;0;0;18976
18975;01/01/1970 00:01:01;806;8;1512;0;0;0;0;0;0;0;18975
18974;01/01/1970 00:01:01;806;8;1512;0;0;0;0;0;0;0;18974
18973;01/01/1970 00:01:01;806;10;1512;0;0;0;0;0;0;0;18973
18972;01/01/1970 00:01:01;806;10;1512;0;0;0;0;0;0;0;18972
18971;01/01/1970 00:01:01;806;10;1512;0;0;0;0;0;0;0;18971
18970;01/01/1970 00:01:01;806;10;1512;0;0;0;0;0;0;0;18970
18969;01/01/1970 00:01:01;806;10;1512;0;0;0;0;0;0;0;18969
18968;01/01/1970 00:01:01;806;10;1512;0;0;0;0;0;0;0;18968
18967;01/01/1970 00:01:01;753;7;1488;0;0;0;0;0;0;0;18967
18966;01/01/1970 00:01:01;753;7;1488;0;0;0;0;0;0;0;18966
18965;01/01/1970 00:01:01;753;10;1488;0;0;0;0;0;0;0;18965
18964;01/01/1970 00:01:01;753;10;1488;0;0;0;0;0;0;0;18964
18963;01/01/1970 00:01:01;753;10;1488;0;0;0;0;0;0;0;18963
18962;01/01/1970 00:01:01;753;10;1488;0;0;0;0;0;0;0;18962
18961;01/01/1970 00:01:01;606;7;1510;0;0;0;0;0;0;0;18961
18960;01/01/1970 00:01:01;606;7;1510;0;0;0;0;0;0;0;18960
18959;01/01/1970 00:01:01;606;7;1510;0;0;0;0;0;0;0;18959
